commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
SAINT SAUVY,32406,32,43.69908351,0.812008679,165,Commune simple,1765,GERS,8,339,150,354,242,20917,189,14,135,40,19,55,70,0,30,15,36,108,144,,,,,,,45,145,190,,,,,,
SAINT SOULAN,32407,32,43.5085878,0.861728198,225,Commune simple,1221,GERS,2,162,64,154,104,19901,52,16,24,12,0,12,16,4,16,4,12,32,45,,,,,,,24,28,52,,,,,,
SALLES D'ARMAGNAC,32408,32,43.81192559,-0.043061844,117,Commune simple,614,GERS,9,118,53,119,83,17483,56,9,38,9,5,25,19,0,5,5,13,34,47,,,,,,,8,56,63,,,,,,
SAMARAN,32409,32,43.39098572,0.530440411,280,Commune simple,869,GERS,3,86,0,0,0,0,29,5,10,15,5,5,0,5,15,0,9,17,26,,,,,,,19,10,29,,,,,,
SAMATAN,32410,32,43.49321215,0.934933125,187,Commune simple,3370,GERS,362,2377,1079,2342,1642,21012,939,290,544,105,120,210,230,40,150,190,364,548,911,1,,10558,,150,,380,559,939,1,,11904,,170,
SANSAN,32411,32,43.52778641,0.60979829,183,Commune simple,371,GERS,2,95,37,105,67,19766,32,0,32,0,4,16,12,0,0,0,20,33,53,,,,,,,0,32,32,,,,,,
SARAMON,32412,32,43.52385588,0.761708477,194,Commune simple,1308,GERS,91,803,398,860,603,18752,368,76,228,64,8,72,164,16,48,60,148,201,349,,,,,,,123,242,366,,,,,,
SARCOS,32413,32,43.36886323,0.681470471,287,Commune simple,648,GERS,1,73,0,0,0,0,27,5,15,7,0,2,15,0,10,0,0,20,20,,,,,,,10,17,27,,,,,,
SARRAGACHIES,32414,32,43.68489638,-0.050435575,130,Commune simple,1292,GERS,40,266,106,264,177,18784,108,16,60,33,10,25,36,10,16,5,59,63,121,,,,,,,20,86,106,,,,,,
SARRAGUZAN,32415,32,43.36441037,0.340221393,298,Commune simple,881,GERS,1,87,0,0,0,0,35,15,10,10,0,0,10,10,10,5,12,24,36,,,,,,,25,10,35,,,,,,
SARRANT,32416,32,43.77015541,0.928051337,154,Commune simple,2017,GERS,24,386,155,361,249,21101,169,41,97,31,40,40,25,15,25,20,50,93,143,,,,,,,63,110,173,,,,,,
LA SAUVETAT,32417,32,43.8495038,0.534140827,154,Commune simple,2752,GERS,9,350,160,372,255,18863,115,25,75,15,20,15,40,10,25,5,60,76,136,,,,,,,40,75,115,,,,,,
SAUVETERRE,32418,32,43.45533175,0.845402375,222,Commune simple,1671,GERS,8,242,112,267,183,19419,126,10,92,24,5,45,45,5,15,15,23,90,113,,,,,,,33,89,121,,,,,,
SAUVIAC,32419,32,43.40938817,0.457691839,230,Commune simple,648,GERS,12,112,48,104,73,19517,47,8,23,16,0,8,16,0,20,4,16,19,35,,,,,,,24,24,48,,,,,,
SAUVIMONT,32420,32,43.4499625,0.966469665,201,Commune simple,350,GERS,0,66,0,0,0,0,27,0,27,0,8,16,4,0,0,0,0,32,32,,,,,,,0,28,28,,,,,,
SAVIGNAC MONA,32421,32,43.4852648,1.010299375,214,Commune simple,692,GERS,3,138,60,151,102,18007,65,5,60,0,15,5,40,0,5,0,8,55,63,,,,,,,20,63,83,,,,,,
SCIEURAC ET FLOURES,32422,32,43.55694708,0.19910458,208,Commune simple,545,GERS,1,41,0,0,0,0,30,10,20,0,0,0,20,0,5,5,8,16,24,,,,,,,10,20,30,,,,,,
SEAILLES,32423,32,43.7511817,0.114596048,169,Commune simple,828,GERS,3,54,0,0,0,0,10,0,5,5,0,0,5,0,5,0,8,16,23,,,,,,,6,6,11,,,,,,
SEGOS,32424,32,43.62941179,-0.261582435,145,Commune simple,869,GERS,31,243,100,237,162,21058,114,12,24,78,8,24,60,0,20,4,39,75,114,,,,,,,24,92,116,,,,,,
SEGOUFIELLE,32425,32,43.62984317,1.131269258,155,Commune simple,524,GERS,60,1074,389,1096,689,22653,541,49,422,70,85,194,186,8,16,48,64,442,506,2,,10652,,186,,73,462,535,1,,7974,,126,
SEISSAN,32426,32,43.49775123,0.571448243,208,Commune simple,1888,GERS,135,1080,503,1094,766,19635,442,106,267,70,28,97,152,24,40,96,191,244,435,1,,4724,,110,,159,275,434,1,,4938,,115,
SEMBOUES,32427,32,43.46308613,0.172464593,205,Commune simple,263,GERS,2,60,0,0,0,0,28,8,4,16,0,0,4,0,20,4,17,8,25,,,,,,,24,4,28,,,,,,
SEMEZIES CACHAN,32428,32,43.50317642,0.733263047,219,Commune simple,692,GERS,1,66,0,0,0,0,40,10,10,20,5,0,15,0,20,0,9,35,43,,,,,,,20,20,40,,,,,,
SEMPESSERRE,32429,32,44.02127653,0.640496818,112,Commune simple,2112,GERS,18,310,122,298,201,21583,119,5,31,83,10,30,51,0,20,5,53,81,134,,,,,,,63,55,118,,,,,,
SERE,32430,32,43.40519738,0.646092786,264,Commune simple,888,GERS,3,80,0,0,0,0,39,0,24,15,5,10,10,5,10,0,20,24,44,,,,,,,15,25,40,,,,,,
SEREMPUY,32431,32,43.76151818,0.821225783,160,Commune simple,335,GERS,1,34,0,0,0,0,15,0,15,0,0,15,0,0,0,0,12,12,24,,,,,,,0,15,15,,,,,,
SEYSSES SAVES,32432,32,43.51238015,1.044737973,210,Commune simple,1316,GERS,6,248,98,247,166,24329,128,5,108,15,26,50,30,0,20,0,29,73,102,,,,,,,47,83,130,,,,,,
SIMORRE,32433,32,43.45725644,0.736740479,241,Commune simple,3567,GERS,56,697,300,637,451,17929,233,40,99,94,10,50,55,25,55,40,132,107,239,,,,,,,63,134,197,,,,,,
SION,32434,32,43.73870756,0.007059559,123,Commune simple,712,GERS,3,109,42,101,69,19334,50,15,30,5,0,5,30,0,5,10,24,36,60,,,,,,,15,35,50,,,,,,
SIRAC,32435,32,43.70260508,0.954265092,182,Commune simple,799,GERS,3,161,63,156,105,21217,72,5,56,10,10,10,35,0,15,0,16,52,68,,,,,,,15,55,70,,,,,,
SOLOMIAC,32436,32,43.80292136,0.886929233,153,Commune simple,1389,GERS,24,505,211,465,323,18931,200,46,144,10,10,66,76,5,25,15,26,153,179,,,,,,,48,158,206,,,,,,
SORBETS,32437,32,43.7143582,-0.015582175,126,Commune simple,929,GERS,22,203,95,217,150,18980,57,14,33,10,5,15,20,0,20,0,22,70,92,,,,,,,18,36,55,,,,,,
TACHOIRES,32438,32,43.47222566,0.661423399,239,Commune simple,948,GERS,2,100,0,0,0,0,32,0,20,12,0,16,8,0,8,0,25,29,54,,,,,,,8,25,34,,,,,,
TARSAC,32439,32,43.6670146,-0.112675649,100,Commune simple,456,GERS,3,163,77,171,119,19961,71,10,40,20,5,20,30,0,10,5,8,44,52,,,,,,,15,55,70,,,,,,
TASQUE,32440,32,43.63749157,0.01147727,125,Commune simple,994,GERS,6,258,95,228,154,18026,111,10,76,25,20,15,65,0,10,0,28,56,84,,,,,,,10,100,110,,,,,,
TAYBOSC,32441,32,43.7867298,0.741211736,189,Commune simple,594,GERS,2,72,0,0,0,0,11,0,0,11,0,0,0,0,10,0,4,17,21,,,,,,,9,18,27,,,,,,
TERRAUBE,32442,32,43.90252757,0.555000761,136,Commune simple,2522,GERS,28,389,140,356,238,19455,160,31,103,26,15,35,60,5,35,5,29,139,168,,,,,,,72,104,176,,,,,,
TERMES D'ARMAGNAC,32443,32,43.6736445,-0.013759081,133,Commune simple,1014,GERS,18,185,73,168,116,17925,73,5,53,15,15,10,35,10,5,0,8,44,51,,,,,,,49,36,85,,,,,,
THOUX,32444,32,43.68190637,0.992072835,185,Commune simple,608,GERS,16,243,95,241,157,21878,105,10,85,10,15,35,45,0,10,0,4,124,128,,,,,,,10,95,105,,,,,,
TIESTE URAGNOUX,32445,32,43.55304639,0.031860645,167,Commune simple,626,GERS,2,167,67,162,110,16641,73,16,41,16,0,10,30,0,25,5,16,32,48,,,,,,,30,40,70,,,,,,
TILLAC,32446,32,43.47899508,0.26357126,203,Commune simple,1257,GERS,13,268,123,282,194,18115,117,20,88,10,5,30,60,5,10,10,32,60,92,,,,,,,24,91,115,,,,,,
TIRENT PONTEJAC,32447,32,43.54709734,0.795537587,182,Commune simple,749,GERS,2,79,0,0,0,0,32,0,28,5,0,29,0,0,5,0,17,17,33,,,,,,,8,20,28,,,,,,
TOUGET,32448,32,43.68714654,0.917461307,164,Commune simple,1779,GERS,21,520,207,530,349,21772,252,36,196,20,32,92,72,4,40,12,65,180,245,,,,,,,56,197,253,,,,,,
TOUJOUSE,32449,32,43.82265129,-0.178170423,102,Commune simple,1475,GERS,12,226,89,210,144,16818,96,15,66,15,5,15,55,0,10,10,32,72,104,,,,,,,20,75,95,,,,,,
TOURDUN,32450,32,43.54736229,0.160477712,179,Commune simple,696,GERS,3,102,48,106,75,18358,42,21,17,4,0,12,4,8,16,0,8,20,29,,,,,,,24,16,40,,,,,,
TOURNAN,32451,32,43.42412154,0.792189928,229,Commune simple,1250,GERS,6,197,81,196,134,18917,84,16,47,21,15,10,20,5,21,10,28,60,88,,,,,,,38,49,87,,,,,,
TOURNECOUPE,32452,32,43.86154949,0.826661727,157,Commune simple,1920,GERS,14,276,125,273,191,18524,109,24,55,31,16,19,26,4,39,8,24,48,71,,,,,,,52,60,112,,,,,,
TOURRENQUETS,32453,32,43.751037,0.701257424,181,Commune simple,723,GERS,2,119,48,123,84,19624,57,10,36,10,5,15,25,0,5,5,12,50,61,,,,,,,11,30,42,,,,,,
TRAVERSERES,32454,32,43.5319089,0.648883189,240,Commune simple,1062,GERS,1,77,0,0,0,0,36,10,26,0,10,10,5,0,5,5,0,20,20,,,,,,,11,27,37,,,,,,
TRONCENS,32455,32,43.45327909,0.220702993,243,Commune simple,1302,GERS,23,184,76,184,124,16819,60,10,45,5,0,10,35,5,5,5,16,56,72,,,,,,,15,45,60,,,,,,
TUDELLE,32456,32,43.68142417,0.286222797,181,Commune simple,518,GERS,1,59,0,0,0,0,31,0,20,10,5,5,15,0,5,0,16,12,28,,,,,,,5,25,30,,,,,,
URDENS,32457,32,43.86247767,0.712277129,147,Commune simple,767,GERS,7,279,105,286,185,19783,120,25,70,25,15,20,55,5,15,10,23,85,108,,,,,,,29,88,118,,,,,,
URGOSSE,32458,32,43.73901509,-0.020845081,116,Commune simple,688,GERS,12,250,110,234,167,19635,106,5,62,39,28,30,35,5,10,0,28,72,100,,,,,,,15,93,108,,,,,,
VALENCE SUR BAISE,32459,32,43.86799729,0.363793349,125,Commune simple,2746,GERS,169,1137,548,1176,828,17548,428,100,254,75,25,80,165,30,60,70,180,292,473,,,,,,,180,212,392,,,,,,
VERGOIGNAN,32460,32,43.7236158,-0.18822786,127,Commune simple,1056,GERS,17,289,127,305,207,20268,114,24,26,65,3,44,30,0,20,14,29,99,128,,,,,,,36,83,118,,,,,,
VERLUS,32461,32,43.59978528,-0.199590663,137,Commune simple,619,GERS,14,87,0,0,0,0,53,0,18,35,4,34,8,0,4,0,9,43,51,,,,,,,11,34,46,,,,,,
VIC FEZENSAC,32462,32,43.76230463,0.295617964,155,Commune simple,5484,GERS,496,3525,1705,3398,2467,18152,1185,425,475,285,60,140,305,110,210,360,817,516,1333,1,,10890,,194,,688,511,1199,1,,8338,,149,
VIELLA,32463,32,43.6008406,-0.139295829,172,Commune simple,2226,GERS,52,538,249,516,370,19370,166,31,47,88,20,0,46,10,56,30,95,95,191,,,,,,,105,89,193,,,,,,
VILLECOMTAL SUR ARROS,32464,32,43.39966875,0.19954459,199,Commune simple,1122,GERS,115,830,383,848,587,18322,265,84,118,64,15,15,105,15,45,75,161,178,339,,,,,,,145,173,318,,,,,,
VILLEFRANCHE,32465,32,43.42189018,0.735646521,256,Commune simple,1259,GERS,1,156,70,146,104,18902,33,6,22,6,0,6,17,0,12,0,20,36,56,,,,,,,12,24,36,,,,,,
VIOZAN,32466,32,43.39458454,0.467412099,229,Commune simple,685,GERS,6,103,36,102,67,16767,48,10,29,10,0,10,20,0,15,5,32,9,41,,,,,,,19,28,47,,,,,,
SAINT CAPRAIS,32467,32,43.59424249,0.793648115,202,Commune simple,788,GERS,2,139,55,134,90,19542,60,15,45,0,5,25,15,5,5,5,27,23,49,,,,,,,15,45,60,,,,,,
AUSSOS,32468,32,43.37511245,0.641409721,280,Commune simple,815,GERS,1,70,0,0,0,0,28,5,24,0,10,5,10,0,5,0,0,11,11,,,,,,,4,22,27,,,,,,
ABEILHAN,34001,34,43.45716099,3.298285945,75,Commune simple,787,HERAULT,98,1640,673,1650,1100,18648,619,120,413,86,20,155,255,5,84,96,160,352,512,1,,4126,,101,,184,430,614,1,,5482,,134,
ADISSAN,34002,34,43.53529937,3.427472945,75,Commune simple,443,HERAULT,25,1108,467,1188,780,17398,442,38,338,66,42,109,224,4,34,26,99,251,349,,,,,,,62,361,424,,,,,,
AGDE,34003,34,43.30972876,3.48397412,8,Commune simple,5084,HERAULT,3307,26111,14931,29536,21490,17836,7864,4209,1862,1792,504,658,1171,1024,1661,2850,4916,2220,7136,6,8,74332,73528,1440,1542,5384,2273,7657,5,7,79728,50834,1490,1209
AGEL,34004,34,43.34793747,2.853570985,155,Commune simple,1211,HERAULT,12,216,104,226,159,14685,66,12,21,33,0,16,4,8,20,16,37,37,75,,,,,,,45,20,65,,,,,,
AGONES,34005,34,43.90038849,3.727096659,178,Commune simple,415,HERAULT,3,253,105,244,167,21038,90,5,75,10,20,45,15,0,0,10,16,94,110,,,,,,,10,78,88,,,,,,
AIGNE,34006,34,43.32592548,2.792544004,168,Commune simple,1115,HERAULT,13,272,122,255,181,15602,136,30,65,40,10,55,0,25,35,10,61,37,97,,,,,,,28,49,77,,,,,,
AIGUES VIVES,34007,34,43.34922454,2.824586227,158,Commune simple,1279,HERAULT,27,461,208,432,308,16548,181,74,66,41,12,8,44,20,62,33,61,97,158,,,,,,,113,65,178,,,,,,
LES AIRES,34008,34,43.56960426,3.070923097,332,Commune simple,2050,HERAULT,89,598,275,592,414,18157,281,42,219,21,24,58,147,4,28,16,68,161,229,,,,,,,48,225,273,,,,,,
ALIGNAN DU VENT,34009,34,43.46845126,3.339110772,81,Commune simple,1750,HERAULT,67,1682,729,1730,1174,18990,623,111,400,111,60,105,252,35,115,50,116,428,544,,,,,,,200,415,615,,,,,,
ANIANE,34010,34,43.68333257,3.591819601,135,Commune simple,3039,HERAULT,157,2950,1222,2792,1912,19526,1179,165,758,256,173,306,351,82,149,116,323,796,1119,1,,24534,,443,,348,830,1178,1,,26850,,485,
ARBORAS,34011,34,43.72286598,3.473442548,356,Commune simple,659,HERAULT,5,115,49,110,75,16073,42,5,37,0,5,15,15,5,0,0,16,24,40,,,,,,,5,35,40,,,,,,
ARGELLIERS,34012,34,43.72339094,3.676740565,275,Commune simple,5066,HERAULT,50,998,376,1016,654,22301,456,31,380,46,101,135,165,5,35,10,100,324,424,1,,9492,,188,,50,397,447,1,,12636,,250,
ASPIRAN,34013,34,43.56738404,3.448753858,77,Commune simple,1618,HERAULT,126,1623,651,1575,1058,17325,661,154,373,134,85,105,210,70,80,115,154,305,460,,,,,,,262,395,657,,,,,,
ASSAS,34014,34,43.70931876,3.898802609,109,Commune simple,1927,HERAULT,87,1487,590,1556,1034,28041,616,54,459,104,219,164,125,40,45,30,147,543,690,1,,8832,,294,,162,474,636,1,,8546,,285,
ASSIGNAN,34015,34,43.40014612,2.886256637,276,Commune simple,833,HERAULT,9,168,71,160,111,16949,67,20,10,36,0,10,0,5,25,25,21,49,70,,,,,,,4,33,37,,,,,,
AUMELAS,34016,34,43.57774894,3.617003463,241,Commune simple,5845,HERAULT,18,510,198,512,336,21912,237,36,161,41,40,64,74,15,30,10,44,156,200,,,,,,,55,178,233,,,,,,
AUMES,34017,34,43.46469654,3.469969874,70,Commune simple,737,HERAULT,15,474,202,491,329,19907,195,15,150,30,45,45,75,0,15,15,39,113,152,,,,,,,29,161,191,,,,,,
AUTIGNAC,34018,34,43.49939199,3.167599077,137,Commune simple,1166,HERAULT,48,893,395,923,631,18415,339,69,197,74,30,85,105,20,35,70,92,260,352,,,,,,,110,241,351,,,,,,
AVENE,34019,34,43.74849086,3.104872455,552,Commune simple,6215,HERAULT,63,299,160,293,220,16567,91,45,35,10,0,10,25,5,30,20,90,43,132,,,,,,,56,36,92,,,,,,
AZILLANET,34020,34,43.32299101,2.745492463,154,Commune simple,1431,HERAULT,10,379,196,397,287,16046,107,33,40,34,5,10,30,29,34,0,56,76,132,,,,,,,64,45,109,,,,,,
BABEAU BOULDOUX,34021,34,43.43760888,2.892904829,338,Commune simple,2130,HERAULT,10,291,136,287,202,17182,109,30,59,20,10,15,40,5,20,20,61,77,137,,,,,,,44,63,107,,,,,,
BAILLARGUES,34022,34,43.65731758,4.011371753,28,Commune simple,770,HERAULT,1225,6909,2724,6906,4548,22125,3000,530,1910,560,595,780,880,190,235,320,605,2013,2618,3,3,32696,21798,873,530,724,2193,2917,4,2,37608,20434,1023,476
BALARUC LES BAINS,34023,34,43.44706763,3.690344704,41,Commune simple,870,HERAULT,634,6864,3324,7186,5072,20157,2270,595,1280,395,280,440,700,115,245,490,811,1607,2418,3,3,35520,14024,884,446,849,1421,2270,3,4,31098,13268,779,430
BALARUC LE VIEUX,34024,34,43.46596916,3.696683603,53,Commune simple,688,HERAULT,440,2577,1026,2618,1729,21268,1091,154,807,130,120,300,460,15,105,95,192,712,904,1,1,7658,1536,212,39,213,874,1087,3,2,18454,4794,446,136
BASSAN,34025,34,43.40882002,3.255255177,82,Commune simple,685,HERAULT,40,1915,865,2031,1380,19609,757,72,594,91,101,203,319,15,58,68,149,466,614,1,,6304,,174,,133,591,724,1,,6462,,179,
BEAUFORT,34026,34,43.30367775,2.768184219,125,Commune simple,607,HERAULT,9,212,101,206,147,17627,75,25,40,10,10,5,25,0,25,10,21,39,61,,,,,,,35,39,74,,,,,,
BEAULIEU,34027,34,43.73024974,4.022975588,73,Commune simple,786,HERAULT,59,1676,635,1683,1105,22987,772,87,568,117,199,205,229,12,66,58,191,573,764,1,,14758,,294,,134,617,751,1,,12906,,258,
BEDARIEUX,34028,34,43.61289505,3.168024309,288,Commune simple,2812,HERAULT,826,6108,2836,5636,4089,16925,1794,733,605,456,45,184,419,200,303,642,1262,797,2059,1,2,4218,3952,99,99,1172,667,1839,1,2,3026,3790,71,98
BELARGA,34029,34,43.55500153,3.499171779,43,Commune simple,415,HERAULT,25,513,202,525,342,17685,235,14,174,47,34,69,83,0,24,23,19,132,152,,,,,,,44,175,219,,,,,,
BERLOU,34030,34,43.49881202,2.947936648,369,Commune simple,1121,HERAULT,13,201,95,199,142,15258,65,35,20,10,0,15,10,5,20,15,36,24,60,,,,,,,40,25,65,,,,,,
BESSAN,34031,34,43.35737901,3.415786679,16,Commune simple,2790,HERAULT,331,4792,2011,4717,3219,17393,1852,443,1116,294,135,409,700,78,217,318,601,1023,1624,2,,12630,,296,,568,1151,1719,2,,14258,,331,
BEZIERS,34032,34,43.34778812,3.23047036,43,Sous-préfecture,9568,HERAULT,11336,75701,35067,75168,52434,15318,22371,12453,4251,5667,924,1623,2756,2655,4686,9725,16490,5080,21570,10,45,157162,517584,2754,11162,17409,5212,22621,10,46,163106,532592,2844,11477
BOISSERON,34033,34,43.75137367,4.075999601,42,Commune simple,752,HERAULT,107,1901,728,1899,1236,20991,770,85,560,125,150,215,240,50,50,65,184,467,651,1,,7854,,149,,164,602,766,1,,10704,,204,
BOISSET,34034,34,43.4008324,2.691310969,518,Commune simple,1743,HERAULT,0,45,0,0,0,0,8,0,8,0,0,4,4,0,0,0,4,4,8,,,,,,,0,8,8,,,,,,
LA BOISSIERE,34035,34,43.65463141,3.64362079,205,Commune simple,2445,HERAULT,54,995,386,971,643,22873,457,51,351,55,113,127,127,37,20,30,75,361,435,1,,8614,,184,,87,359,446,1,,9182,,196,
LE BOSC,34036,34,43.69520809,3.388427193,180,Commune simple,2802,HERAULT,120,1329,570,1359,916,18250,566,73,407,85,61,158,214,20,64,44,148,350,499,,,,,,,130,435,565,,,,,,
BOUJAN SUR LIBRON,34037,34,43.38178287,3.263756015,55,Commune simple,703,HERAULT,459,3343,1413,3184,2202,20252,1290,173,994,124,253,361,461,40,110,70,359,917,1276,1,1,7748,3798,290,142,295,1033,1328,1,1,8628,3776,323,142
LE BOUSQUET D'ORB,34038,34,43.70198901,3.150648402,410,Commune simple,1186,HERAULT,96,1580,786,1536,1119,17075,515,152,259,104,52,64,156,44,72,128,221,289,510,,,,,,,245,273,518,,,,,,
BOUZIGUES,34039,34,43.44488481,3.657346303,23,Commune simple,654,HERAULT,154,1758,740,1715,1180,21167,589,156,286,146,45,139,145,57,98,97,174,319,493,,,,,,,265,485,751,,,,,,
BRENAS,34040,34,43.64123315,3.253189024,311,Commune simple,1060,HERAULT,2,50,0,0,0,0,24,0,19,5,0,15,5,5,0,0,4,8,13,,,,,,,4,15,19,,,,,,
BRIGNAC,34041,34,43.62284826,3.471216131,55,Commune simple,474,HERAULT,21,775,310,842,533,18581,417,53,303,61,47,92,193,8,30,44,101,261,362,,,,,,,77,308,384,,,,,,
BRISSAC,34042,34,43.86744603,3.705359884,223,Commune simple,4397,HERAULT,44,621,241,565,384,19638,265,45,170,50,40,50,85,30,35,25,80,148,228,,,,,,,90,175,265,,,,,,
BUZIGNARGUES,34043,34,43.77188995,3.994021291,73,Commune simple,465,HERAULT,8,290,119,301,199,21294,121,0,117,4,26,37,47,0,0,4,25,74,98,,,,,,,4,109,113,,,,,,
CABREROLLES,34044,34,43.53507694,3.123172272,327,Commune simple,2863,HERAULT,36,330,150,355,241,15933,125,35,60,30,5,30,45,10,30,5,76,84,160,,,,,,,45,80,125,,,,,,
CABRIERES,34045,34,43.57838612,3.348400385,228,Commune simple,2891,HERAULT,15,483,228,516,357,17477,205,35,145,25,20,75,60,5,25,20,70,129,199,,,,,,,50,155,205,,,,,,
CAMBON ET SALVERGUES,34046,34,43.62581508,2.890604753,1002,Commune simple,4998,HERAULT,5,52,0,0,0,0,19,9,0,9,0,0,0,0,19,0,0,4,4,,,,,,,20,0,20,,,,,,
CAMPAGNAN,34047,34,43.54062423,3.491556619,45,Commune simple,380,HERAULT,26,641,263,674,443,19890,269,56,197,16,28,56,120,12,48,4,49,130,179,,,,,,,64,205,269,,,,,,
CAMPAGNE,34048,34,43.7863332,4.034043926,51,Commune simple,491,HERAULT,17,315,120,301,199,20665,140,15,110,15,10,50,55,0,15,10,44,92,136,,,,,,,25,115,140,,,,,,
CAMPLONG,34049,34,43.68937056,3.111776733,512,Commune simple,1311,HERAULT,3,238,106,217,157,17114,55,5,40,10,10,5,30,5,0,5,32,60,91,,,,,,,10,45,55,,,,,,
CANDILLARGUES,34050,34,43.61860744,4.063566731,2,Commune simple,851,HERAULT,112,1631,597,1611,1038,21198,806,104,587,114,110,199,315,32,70,76,133,463,595,1,,4930,,138,,180,619,799,2,,10086,,282,
CANET,34051,34,43.5984359,3.481514272,40,Commune simple,734,HERAULT,90,3493,1341,3583,2304,19308,1426,259,992,175,160,365,565,60,150,130,315,953,1268,2,,23472,,432,,338,1084,1423,2,,28952,,537,
CAPESTANG,34052,34,43.32201206,3.048942995,32,Commune simple,4052,HERAULT,410,3136,1364,3090,2134,18079,1189,268,662,259,128,218,375,40,168,264,523,575,1099,1,,10812,,216,,471,720,1191,1,,11534,,230,
CARLENCAS ET LEVAS,34053,34,43.62917505,3.220610959,392,Commune simple,1082,HERAULT,4,127,0,0,0,0,69,10,49,10,15,20,15,10,5,5,38,46,83,,,,,,,4,47,51,,,,,,
CASSAGNOLES,34054,34,43.39675177,2.602015989,663,Commune simple,2411,HERAULT,3,99,0,0,0,0,25,10,15,0,0,0,15,0,5,5,19,8,27,,,,,,,10,15,25,,,,,,
CASTANET LE HAUT,34055,34,43.6741871,2.95422418,781,Commune simple,2743,HERAULT,10,198,77,158,112,17496,75,8,43,24,8,32,12,0,12,12,39,43,82,,,,,,,24,51,75,,,,,,
CASTELNAU DE GUERS,34056,34,43.4356569,3.471655183,56,Commune simple,2266,HERAULT,55,1150,510,1137,793,18017,447,69,304,74,35,114,173,20,50,60,102,264,366,,,,,,,126,314,439,,,,,,
CASTELNAU LE LEZ,34057,34,43.63785824,3.911362385,48,Commune simple,1110,HERAULT,2901,19157,8285,18494,12862,22954,8502,1358,4354,2789,2043,1963,2041,705,804,945,1776,4201,5976,3,10,46214,52724,1900,2044,2406,5827,8233,7,12,67364,63206,2709,2365
CASTRIES,34058,34,43.68841956,3.979894552,62,Commune simple,2408,HERAULT,812,6017,2384,5948,3965,22583,2591,477,1702,412,563,605,745,110,242,318,611,1847,2458,2,1,33764,6120,887,159,670,1910,2580,3,1,32844,7342,879,190
LA CAUNETTE,34059,34,43.36776465,2.787005759,259,Commune simple,2167,HERAULT,16,316,141,294,210,16118,117,54,39,24,0,10,35,14,49,10,60,60,120,,,,,,,75,45,120,,,,,,
CAUSSE DE LA SELLE,34060,34,43.79267691,3.628681302,266,Commune simple,4509,HERAULT,15,364,154,355,241,18222,122,10,93,20,15,30,50,0,10,20,23,100,123,,,,,,,29,91,120,,,,,,
CAUSSES ET VEYRAN,34061,34,43.467922,3.091229724,143,Commune simple,1786,HERAULT,26,613,276,617,426,16284,205,40,145,20,15,25,110,10,15,30,51,140,191,,,,,,,56,153,209,,,,,,
CAUSSINIOJOULS,34062,34,43.54744102,3.156884834,321,Commune simple,1051,HERAULT,10,121,62,128,91,17300,44,0,34,10,0,14,20,0,10,0,8,24,32,,,,,,,10,34,44,,,,,,
CAUX,34063,34,43.5046244,3.367315605,86,Commune simple,2502,HERAULT,129,2540,1071,2485,1716,18352,908,200,589,120,65,210,365,50,115,105,319,558,877,1,,2328,,45,,269,637,906,1,,2602,,50,
LE CAYLAR,34064,34,43.87174443,3.311629983,750,Commune simple,2244,HERAULT,110,444,200,424,299,16398,210,65,45,100,5,15,40,20,40,90,116,63,179,,,,,,,149,59,208,,,,,,
CAZEDARNES,34065,34,43.4234079,3.029630796,182,Commune simple,1162,HERAULT,13,593,245,602,401,18492,217,20,177,20,35,50,105,5,15,5,28,168,196,,,,,,,25,190,215,,,,,,
CAZEVIEILLE,34066,34,43.76447062,3.793464907,265,Commune simple,1619,HERAULT,13,186,70,185,121,27824,75,30,45,0,20,15,10,20,10,0,31,51,82,,,,,,,31,46,77,,,,,,
CAZILHAC,34067,34,43.91787044,3.691245047,298,Commune simple,1181,HERAULT,27,1481,636,1485,1013,18962,589,96,433,61,55,195,211,10,45,70,96,392,488,1,,1470,,51,,125,460,585,1,,1670,,58,
CAZOULS D'HERAULT,34068,34,43.50176086,3.457142265,21,Commune simple,436,HERAULT,10,399,169,413,276,19036,150,24,118,8,8,40,72,4,12,12,44,52,96,,,,,,,28,122,150,,,,,,
CAZOULS LES BEZIERS,34069,34,43.39751952,3.10067046,91,Commune simple,3835,HERAULT,311,4846,2018,4876,3257,17692,1805,497,1145,162,115,379,714,80,237,274,528,1092,1620,1,,24052,,501,,585,1193,1778,1,,23404,,488,
CEBAZAN,34070,34,43.40550462,2.989109664,189,Commune simple,1301,HERAULT,35,592,260,598,410,18851,265,40,185,40,10,65,120,5,30,35,27,134,161,,,,,,,68,190,258,,,,,,
